LogID,UserID,LoginTimestamp,FailedLoginAttempts,DeviceType,OS_BrowserInfo,IPAddress,Geolocation,MFAStatus,SessionDuration,APIAccess,PrivilegedAccess,RiskLevel
e8730c4d-38e5-46fc-bdfb-3477559bb7e1,U57666,2025-01-30 20:15:32,5,ATM,Android-App,27.98.190.167,Desireechester,Disabled,1.57,Yes,Admin,0.82
a721c086-cdd6-4c4f-bd1e-f2cd7686a05f,U65290,2025-01-20 03:17:26,1,Tablet,Linux-Firefox,162.54.22.106,New Joshuaborough,Disabled,13.5,Yes,Guest,0.21
58a11bb5-ee94-424e-bc0e-d3793b000571,U70973,2025-01-11 00:43:40,2,Mobile,Windows-Chrome,120.171.59.95,East Summer,Disabled,18.02,Yes,Admin,0.91
ab6f7dbb-6977-4d1c-8c0d-9677e26723e3,U97553,2025-01-23 22:16:23,3,PC,Windows-Chrome,132.199.108.18,South Jessicatown,Disabled,9.85,Yes,Guest,0.35
2ca273da-2a73-41bb-a1f8-59fa9a7ecdf5,U43968,2025-01-24 15:46:18,2,POS,iOS-App,151.110.141.48,Davidtown,Disabled,23.26,Yes,Guest,0.14
5e9f77c3-3bdf-4cf7-8abd-bd71cbaf9abb,U90834,2025-01-16 05:13:27,2,Mobile,Windows-Chrome,66.103.47.79,Haynesside,Disabled,8.6,Yes,Guest,0.76
cce1c3f1-260e-44a8-bbf9-e4b6d4c31594,U57225,2025-01-05 16:18:41,4,Tablet,Windows-Chrome,144.180.95.8,Annahaven,Disabled,4.7,Yes,Admin,0.81
0ac3e0d4-4e11-4832-920b-84e536fd49d7,U23268,2025-01-18 14:31:35,1,Tablet,Windows-Chrome,219.173.221.152,Robinberg,Disabled,29.16,Yes,Admin,0.81
a8b0cc83-cc49-4ca7-abea-395c4d7cc41d,U54620,2025-01-11 06:20:47,2,PC,Android-App,61.121.71.95,North Aaron,Disabled,77.21,No,Guest,0.22
1ccbca1d-1651-4ab7-82a2-dea0f0c17ab1,U41530,2025-02-10 06:25:40,3,ATM,iOS-App,60.47.122.59,Mcdonaldhaven,Disabled,7.53,Yes,Admin,0.9
46e06928-81e2-4d11-aa9a-13b20505e3c2,U57553,2025-01-27 08:57:20,2,PC,Linux-Firefox,131.188.103.20,North Kristina,Disabled,88.51,Yes,Guest,0.17
664e9a3b-ae1f-4d75-a445-268fc519cbb2,U56787,2025-01-22 18:25:06,1,Tablet,Windows-Chrome,73.24.192.183,Watkinsburgh,Disabled,20.16,Yes,Admin,0.96
244d8319-6f1c-42e4-897e-125b4180af99,U81987,2025-02-08 12:07:21,3,PC,iOS-App,100.242.11.167,New Andrewfort,Disabled,13.35,Yes,Admin,0.88
936a4281-ac29-4e91-9ede-ec385b44cdd3,U79043,2025-02-03 12:49:18,3,ATM,Linux-Firefox,89.120.224.206,Port Brianmouth,Disabled,10.93,Yes,Guest,0.72
41f6a51e-e3f3-4fe3-abee-9b301e820933,U91622,2025-02-11 18:00:57,3,POS,Android-App,133.190.106.69,Johnnyland,Disabled,17.0,Yes,Guest,0.16
377dbf91-12cb-43da-877f-cc142df9662d,U83151,2025-02-10 05:51:34,1,POS,Android-App,186.219.81.44,New Christian,Disabled,14.19,No,Guest,0.05
05c49085-2ada-4dc2-90ac-098a9f45b74f,U28898,2025-01-19 09:34:57,3,PC,iOS-App,35.19.133.228,Princestad,Disabled,10.55,Yes,Admin,0.98
4ff25e03-7f94-4fb5-ac92-53029956f7af,U76046,2025-02-03 14:45:10,5,PC,iOS-App,146.83.132.158,Curtisburgh,Disabled,12.93,Yes,Admin,0.83
6c20ab74-b15c-4e00-b361-c472d65ace48,U33134,2025-01-14 16:10:25,2,ATM,Android-App,22.108.235.110,West Heidifort,Disabled,16.52,Yes,Admin,0.93
7414eab3-a256-446a-b22a-8c3498813e64,U77678,2025-02-04 22:51:57,3,Tablet,Windows-Chrome,125.127.59.140,Kevinchester,Disabled,3.31,Yes,User,0.04
8216a55a-87f6-4117-9f0d-40478bc9fd77,U22614,2025-01-24 19:25:35,2,ATM,Mac-Safari,77.221.187.100,East Laura,Disabled,13.8,Yes,Guest,0.39
7bbcbbd5-2b3a-48a2-840b-0073c82baa60,U28063,2025-02-02 23:35:10,0,ATM,Android-App,23.3.228.155,South Elizabeth,Enabled,68.76,Yes,Guest,0.31
888448f5-4615-4687-abc1-912e8d8444b5,U54817,2025-01-06 15:37:49,3,ATM,Mac-Safari,109.185.163.1,New Madisonfurt,Disabled,2.78,No,Guest,0.14
9d5b043a-7a2e-471d-b521-2294f7851833,U89379,2025-02-04 14:53:48,3,POS,iOS-App,12.251.175.202,South Karenhaven,Disabled,23.54,Yes,User,0.22
b31a88aa-e591-4f27-a369-2fb391a2667b,U63859,2025-01-28 00:35:11,0,Tablet,Mac-Safari,27.226.90.18,Port Franktown,Disabled,15.43,Yes,User,0.34
ca68f42d-9b2c-428b-9577-23ab80d1f15a,U82415,2025-01-11 09:10:26,0,POS,iOS-App,156.217.200.232,Lopezhaven,Disabled,60.13,No,Guest,0.04
1f4d8599-8816-4ae9-ac24-0a477c261e86,U48082,2025-01-09 14:23:32,0,POS,Mac-Safari,2.240.120.93,Garrettfurt,Disabled,10.91,Yes,User,0.18
109ccd0a-85c8-40d8-9bd7-44ad2c5d55ac,U22282,2025-01-28 21:23:15,2,PC,iOS-App,137.101.130.253,New Kellyberg,Disabled,16.51,Yes,Guest,0.37
eac3db79-e436-4da6-8e32-13861c54c575,U36523,2025-01-30 07:47:39,1,PC,Windows-Chrome,125.244.129.155,New Alanview,Disabled,27.73,Yes,User,0.52
c6fa014a-1f0b-43e8-a402-71022fe46cd9,U56800,2025-01-15 19:47:15,2,Mobile,Linux-Firefox,24.211.100.1,Briggsbury,Disabled,16.01,No,User,0.4
28bd8031-4a69-4f60-b16e-414e692f540a,U11455,2025-02-01 19:47:44,1,POS,Windows-Chrome,149.135.175.220,South Robert,Enabled,37.32,Yes,Guest,0.32
5970754e-b4d1-4e86-b19d-f897d43f624c,U83527,2025-01-19 09:03:16,1,POS,Mac-Safari,174.113.236.244,Clarkstad,Enabled,35.03,No,User,0.46
811371d2-83d0-4e4c-bbd2-e922c02e9380,U20910,2025-01-19 14:35:44,2,PC,Mac-Safari,205.234.111.171,New Nicholas,Disabled,21.75,Yes,Guest,0.58
b82ae83a-6b09-435d-a175-567bee282eb2,U87523,2025-02-10 05:27:20,0,ATM,Windows-Chrome,141.158.220.173,East Michaelside,Disabled,15.87,Yes,User,0.59
3063fbde-d30c-4182-bf12-dd3248893e20,U36815,2025-01-21 16:53:42,5,PC,Mac-Safari,85.27.151.92,North Christinahaven,Disabled,20.79,Yes,User,0.69
36a46bce-d8e8-4627-b909-917d02b41892,U88284,2025-01-10 06:02:01,2,ATM,Mac-Safari,66.68.238.248,Jasonton,Disabled,27.08,Yes,Guest,0.66
2e97aec1-d095-4274-bc5b-1f0cb30b77df,U30547,2025-02-05 17:44:37,2,Tablet,Android-App,52.98.166.210,South Jacquelineton,Disabled,27.43,Yes,Admin,0.87
ae907c4a-683e-4a24-9c02-0a5013e4a6d4,U17977,2025-01-11 14:08:38,0,ATM,Mac-Safari,91.32.95.56,Torresville,Disabled,10.84,Yes,Admin,0.81
4f9c6a5d-3e9b-42cf-b748-36fe672f7ccf,U15762,2025-02-05 14:02:01,2,POS,Windows-Chrome,14.16.140.66,Taraberg,Enabled,99.61,Yes,Guest,0.09
e2241045-9e9e-4c83-8a53-8d76aa822995,U60668,2025-01-24 23:44:35,1,Tablet,Mac-Safari,74.241.64.130,Paulfort,Disabled,2.98,Yes,Admin,0.91
d8687be0-bf39-4b9c-b787-e941f1808007,U58636,2025-01-24 07:29:29,0,PC,Android-App,195.66.228.25,South Megan,Disabled,7.17,Yes,Admin,0.99
3fef2c0f-b944-4648-bc9c-d39b5e2c097c,U14010,2025-01-20 11:41:59,2,Mobile,iOS-App,208.190.64.7,East David,Disabled,25.95,Yes,User,0.01
4d66d2c5-9aa7-4fab-8ed5-40f7f3684d1e,U73024,2025-01-29 21:12:00,4,PC,Windows-Chrome,57.145.34.247,Crawfordtown,Disabled,26.6,Yes,Admin,0.9
20e34254-2e8c-433c-86ce-682a07754974,U89656,2025-01-31 17:58:28,4,ATM,Windows-Chrome,133.163.213.97,West Tylerville,Disabled,27.65,Yes,Guest,0.59
1dc83376-61f5-4ddf-b419-934edb4b8ce9,U24672,2025-02-07 05:50:50,3,ATM,Android-App,22.124.148.44,Gravesfort,Disabled,15.41,Yes,Admin,0.91
50686daf-e221-4cf1-ac6e-cfd02c82e425,U23021,2025-01-06 07:54:07,0,PC,Android-App,5.45.40.244,Michellemouth,Enabled,32.89,No,Guest,0.18
82a43955-26c4-4b3b-9f38-de167ae69454,U75181,2025-01-22 15:29:42,4,ATM,Linux-Firefox,164.73.61.74,Elliottton,Disabled,12.73,Yes,Admin,1.0
3e5f65ac-ff69-4264-8fec-e3f8a83827f5,U27868,2025-01-20 10:33:33,4,Tablet,Mac-Safari,10.233.112.72,Martinton,Disabled,1.94,Yes,Admin,0.91
40d559e9-2884-4213-9172-43f821eafad6,U62641,2025-01-20 07:23:54,0,ATM,Linux-Firefox,215.238.188.68,New Thomas,Disabled,11.33,Yes,Admin,0.85
8c38d5bd-a11f-48e5-8941-3821511111b9,U18744,2025-01-25 17:02:49,3,POS,iOS-App,71.131.179.68,Port Graceton,Disabled,13.24,No,User,0.25
2d426d4c-129e-4de3-994f-472f033a168c,U65849,2025-01-31 12:06:31,2,ATM,Linux-Firefox,169.85.83.161,Victoriastad,Enabled,22.56,Yes,Guest,0.06
6347bbcb-f631-4c2e-a298-8a70d8467819,U52238,2025-01-01 13:51:00,0,PC,Windows-Chrome,50.128.192.180,Lake Tonyfort,Disabled,21.12,Yes,User,0.76
