TransactionID,UserID,SourceAccount,DestinationAccount,TransactionAmount,OldBalanceOrig,NewBalanceOrig,CurrencyType,TransactionType,TransactionStatus,TransactionTimestamp,IPAddress,Geolocation,PaymentMethod,RiskLevel
48b1f9dc-7151-4405-9bb3-75e0d36cecdf,U39562,AC80826587,AC70392892,28241.02,43351.6,15110.579999999998,GBP,Purchase,Success,2025-01-17 15:45:04,80.232.173.125,Lake Jennifer,Debit Card,0.85
343433f7-904b-4eb6-a698-cc7da9b6dcf7,U63083,AC20971797,AC52037605,46674.44,31519.19,31519.19,USD,Deposit,Pending,2025-01-07 23:18:07,189.131.106.5,East Sarah,Credit Card,0.84
cf8b69c3-8bbd-4e9a-8e0a-367fa759cfb4,U82793,AC47547089,AC52031613,31214.11,36117.4,36117.4,JPY,Withdrawal,Failed,2025-01-30 00:10:36,137.103.130.107,West Kevin,Debit Card,0.92
ec1f274f-520e-4f45-b414-96aa8d56487a,U10083,AC91562197,AC46607100,3630.65,40184.36,40184.36,GBP,Refund,Reversed,2025-02-01 00:31:08,191.170.132.33,East Caitlin,Crypto,0.25
65752093-a089-4132-8b52-de9e1557ac57,U31202,AC10176452,AC66150459,4764.48,16886.09,16886.09,USD,Deposit,Pending,2025-01-24 08:54:33,139.19.130.177,Kleinmouth,Net Banking,0.09
6bd7a03f-bdde-4098-89bd-9a881f17d609,U62203,AC41309991,AC73165208,24865.82,22689.88,22689.88,GBP,Withdrawal,Failed,2025-01-03 13:36:04,149.234.67.240,Christopherfurt,Debit Card,0.95
86a80985-6bdb-474b-81aa-fc8c8c1a112d,U42512,AC31843146,AC83205786,30975.56,75771.61,75771.61,GBP,Refund,Reversed,2025-01-11 16:12:02,1.128.33.88,Dickersonview,Crypto,0.7
1f11535e-69ac-4894-b27c-5024a5dde9e3,U58187,AC25834882,AC13276273,18739.71,12005.9,12005.9,USD,Deposit,Pending,2025-02-01 20:17:12,1.41.218.117,Jessicaside,Debit Card,0.29
77c50b1e-6209-4e20-a2bb-d7817d1e6728,U27802,AC69592113,AC29679179,33239.27,35520.41,35520.41,GBP,Deposit,Failed,2025-02-10 15:47:58,136.118.54.57,Freemanburgh,Net Banking,0.98
8c874734-606b-41b0-bf4a-2f65b346da88,U92489,AC99043250,AC68289307,35197.56,25086.7,-10110.859999999997,INR,Purchase,Success,2025-01-29 17:32:52,7.61.98.255,Lake Josephfurt,Net Banking,0.94
04f8a94e-2b56-44b8-acd7-4080060c46ad,U24380,AC36114839,AC12754010,18451.28,21877.09,21877.09,JPY,Purchase,Pending,2025-01-02 02:31:33,41.190.72.151,Nielsenfurt,Credit Card,0.22
7deff91b-8d31-4882-9d29-f32b2ae2ffb5,U65750,AC61932843,AC72626839,44777.36,43402.89,43402.89,GBP,Deposit,Failed,2025-02-10 09:38:26,42.226.76.224,Samuelmouth,Net Banking,0.75
9a240fe9-da48-4c26-af62-2828ce4db7dc,U72059,AC38478135,AC14876463,14833.7,56628.9,56628.9,EUR,Purchase,Reversed,2025-01-22 06:31:44,112.6.140.60,Brianberg,Wallet,0.11
4a36fc28-88c5-4c54-96f1-301acb698b0b,U27326,AC61489477,AC67298392,24245.26,26728.31,26728.31,JPY,Deposit,Pending,2025-02-02 21:46:14,170.249.6.79,New Brendaside,UPI,0.0
f040da25-cbf0-455e-a37b-bb51e2cb9480,U95085,AC56289227,AC91832394,38479.76,74338.65,74338.65,JPY,Withdrawal,Pending,2025-01-11 16:59:27,25.129.195.214,Mortonview,Net Banking,0.72
2c2b35f8-302c-47ec-8f2d-706a6c0fa3b1,U35570,AC93767358,AC97196689,5767.57,60680.42,60680.42,USD,Deposit,Pending,2025-02-02 18:05:57,73.105.6.197,North Sharonfort,Crypto,0.34
95ee5e72-648f-48cd-9a30-84ffd87beb63,U67796,AC96025678,AC28317107,38254.33,49103.05,49103.05,JPY,Transfer,Reversed,2025-02-06 14:31:39,6.73.9.40,New Karen,UPI,0.7
4df52369-a2f9-4c1f-bfee-d82233b89b2d,U35218,AC23481260,AC87405626,13371.8,82249.7,82249.7,JPY,Purchase,Reversed,2025-01-13 11:07:20,153.254.16.56,South Christinaberg,Credit Card,0.14
45a48870-17fa-4850-aacb-f4433c5be111,U23333,AC95689724,AC25647890,28050.29,87087.85,87087.85,USD,Transfer,Failed,2025-02-05 19:01:56,161.33.140.132,East John,UPI,0.77
6eea18fa-848b-4545-9f9b-9c46a400cea0,U45081,AC66896010,AC25513556,43947.87,51730.2,51730.2,INR,Withdrawal,Pending,2025-01-26 12:06:42,123.224.223.67,North Carlport,UPI,0.88
01b9ca88-b7e5-4c58-bf03-bc1b65474abc,U65401,AC44809464,AC25838070,19633.98,84473.36,84473.36,INR,Transfer,Failed,2025-01-17 18:22:36,178.172.120.251,Lake Tina,Credit Card,0.73
6940ec14-5ca8-4587-b250-bf07f0920c70,U43653,AC85911012,AC76516140,32344.61,1342.57,1342.57,GBP,Transfer,Pending,2025-01-30 14:41:53,138.76.226.73,Stevenmouth,Net Banking,0.88
01ed1fc1-bca6-45a5-92fa-bf6a9d380dd8,U40138,AC64137270,AC32487873,39919.62,17200.54,17200.54,EUR,Withdrawal,Failed,2025-01-05 01:33:40,154.118.127.113,New Lauren,Debit Card,0.83
c71ee40e-5af7-4e4b-9ccd-341d91f6a84f,U48799,AC74222177,AC79951974,2290.59,98568.08,98568.08,USD,Purchase,Pending,2025-01-08 03:04:44,28.240.13.148,Wardland,Debit Card,0.29
23be3b3b-d99b-4ff9-924f-d1836cb0ed8b,U65610,AC13608130,AC72918457,20210.41,60778.44,60778.44,EUR,Withdrawal,Reversed,2025-01-12 22:53:09,92.93.77.147,West Heather,Debit Card,0.61
4bba48e6-0713-4752-a111-a47820109f26,U64099,AC81747995,AC62666622,4086.5,17916.77,17916.77,USD,Purchase,Reversed,2025-01-29 22:39:47,134.184.36.249,Bakershire,Net Banking,0.18
101548c2-cab9-4011-8565-968bfad95529,U14366,AC39521027,AC18121929,29588.53,23120.79,23120.79,INR,Purchase,Pending,2025-01-18 11:52:55,190.37.184.156,North Daniel,Crypto,0.87
1f3274c5-5bbb-43da-b3b9-da4121a1d1df,U13397,AC43581576,AC37407752,6340.24,14451.17,14451.17,JPY,Withdrawal,Reversed,2025-01-08 11:59:19,134.42.138.86,Lake Frank,Debit Card,0.51
85b10e32-a1e5-4226-a564-5e7e7a221a12,U89602,AC37934007,AC14861492,41523.53,56462.67,56462.67,EUR,Deposit,Pending,2025-02-08 10:49:52,101.181.183.57,Castilloton,Wallet,0.75
0e55be81-f9fb-4a88-8f90-ce9855108700,U40461,AC52511026,AC96307349,44929.7,30960.26,-13969.439999999999,INR,Transfer,Success,2025-02-07 17:50:55,170.116.40.166,Fischermouth,Wallet,0.97
7d375292-c402-4330-9773-890469ef357d,U38449,AC18207200,AC58587941,45829.74,37434.36,37434.36,GBP,Withdrawal,Failed,2025-01-24 16:03:23,33.149.66.137,New Teresa,Wallet,0.8
17cffe10-247f-4206-92fb-7667ae3f938a,U89928,AC78055204,AC83651763,48511.99,58769.63,58769.63,JPY,Withdrawal,Reversed,2025-01-23 18:50:38,35.46.13.216,Avilastad,Crypto,1.0
0a747f9b-26ec-4c32-bc9b-2db856ed26c0,U86743,AC59652606,AC37958661,18690.85,19494.95,804.1000000000022,GBP,Withdrawal,Success,2025-01-11 23:41:26,21.30.77.107,South Bryan,Net Banking,0.63
c9dd43a9-f11e-4ff2-b8be-d923ab39a5e5,U62607,AC89062715,AC23873213,17195.99,92970.0,75774.01,GBP,Withdrawal,Success,2025-02-06 08:43:21,204.135.117.82,Karenview,Wallet,0.41
0a88b077-dae4-42f5-a349-6cef9f24054a,U82153,AC30919826,AC54628566,17540.09,89871.77,89871.77,EUR,Withdrawal,Failed,2025-01-11 19:28:28,52.71.247.199,Port David,Credit Card,0.86
697661a8-5e67-41f4-b339-342c46e9f359,U94047,AC88317508,AC54673198,11151.0,3020.44,3020.44,EUR,Deposit,Reversed,2025-01-17 07:42:24,211.192.107.128,Jasonhaven,Debit Card,0.13
8301cdfd-7348-4ddd-9df6-4af8cc009270,U68483,AC10579384,AC64637768,6932.03,57763.48,57763.48,USD,Deposit,Reversed,2025-01-10 13:07:53,66.158.85.126,North Troy,Net Banking,0.17
eada1c6e-3704-463e-ab98-edc481d503cc,U42368,AC28285555,AC61917155,2562.16,3505.35,943.19,USD,Deposit,Success,2025-01-02 12:20:59,147.31.191.188,Harmonmouth,Wallet,0.3
5bec103c-3236-4b54-a63c-cb9683989dd3,U15870,AC82272279,AC96884101,2593.78,71747.64,71747.64,GBP,Deposit,Reversed,2025-01-03 08:27:50,11.240.158.253,North David,Credit Card,0.09
56ee91ed-52fc-4f18-95d5-605a98b52b84,U37130,AC37453412,AC77134910,42938.01,59812.68,59812.68,INR,Purchase,Pending,2025-01-26 00:48:04,171.94.131.174,Alexanderhaven,UPI,0.8
bd5a7684-7a02-4998-8d18-0aabeadb988f,U74541,AC37725626,AC75830503,18599.49,5045.2,-13554.29,INR,Withdrawal,Success,2025-01-23 17:49:52,88.30.0.217,West Edward,Wallet,0.43
86d07ad3-1c44-4f4c-85eb-4a477288ec28,U31481,AC51237656,AC94722671,33263.4,37488.63,37488.63,JPY,Purchase,Reversed,2025-02-08 03:47:34,208.247.234.254,Jenniferland,Crypto,0.89
4650b955-30a4-4315-9d88-43615eb24b86,U61464,AC14891804,AC24013434,12149.04,63930.49,51781.45,GBP,Purchase,Success,2025-02-05 20:25:34,110.57.21.108,Port Bruce,Net Banking,0.29
e2716030-c6f2-4df8-be41-7c35d9d57b53,U77798,AC15853616,AC78426821,26778.83,15859.93,15859.93,INR,Deposit,Failed,2025-02-11 20:28:50,146.40.253.126,South Wesleyside,Crypto,1.0
4e316718-c5fb-4cef-9077-c605f48a2e4e,U61949,AC68890440,AC36454569,46599.6,13643.11,13643.11,GBP,Refund,Failed,2025-02-06 10:22:09,208.21.66.123,Lake Annaport,Debit Card,0.8
81b581a6-3367-4bf1-8af3-2287e89d8db0,U83733,AC77151985,AC16191194,31305.41,14496.35,14496.35,EUR,Transfer,Pending,2025-01-29 08:05:15,171.57.116.255,East Alexandrahaven,Wallet,0.74
fa609d98-170f-44be-a4b7-855abe159c2a,U48092,AC38894285,AC15515904,21191.78,13272.55,-7919.23,GBP,Transfer,Success,2025-01-13 18:51:31,214.58.167.73,Port Shannon,Credit Card,0.4
8ad01793-3074-449e-bafa-7a4dc25ec859,U30229,AC88044866,AC38104328,34581.56,12172.36,12172.36,JPY,Transfer,Reversed,2025-01-28 13:47:06,146.214.48.131,South Anthonyton,Wallet,0.92
1a119632-b51d-4be9-91cf-06282e613294,U35158,AC69917262,AC45449919,49760.05,20786.36,-28973.690000000002,JPY,Purchase,Success,2025-01-03 03:49:53,134.160.186.84,East Davidport,UPI,0.78
d2521c07-ba2e-4d62-be14-032a8f470f6c,U55303,AC99073273,AC22117287,48255.4,91117.22,91117.22,INR,Transfer,Failed,2025-01-27 11:52:43,114.219.127.106,Peterschester,Crypto,0.73
96145938-8fb9-44fd-9fdf-4ace675fce02,U96495,AC55478892,AC66316775,49626.58,20448.31,20448.31,INR,Deposit,Failed,2025-01-27 19:06:08,161.100.148.31,Lloydville,Debit Card,0.93
1f0435fa-ada2-4578-a7d9-626b242574ad,U98923,AC25363217,AC20622913,3263.62,36479.25,36479.25,INR,Transfer,Failed,2025-01-19 08:38:23,14.229.172.222,Lynnland,Debit Card,0.9
978cd371-4a7c-4608-8ec9-59dba552a8f6,U67862,AC48738260,AC11208934,7757.19,52488.51,44731.32,EUR,Transfer,Success,2025-02-11 08:22:21,99.32.165.57,Burkeburgh,UPI,0.48
90678237-f9fa-436a-9f1b-ef12608ddfd8,U14086,AC77868566,AC28680820,7042.44,84400.68,77358.23999999999,EUR,Withdrawal,Success,2025-02-05 20:05:43,46.180.56.199,Phelpsport,Crypto,0.54
a0de0cad-7e75-4315-ac43-5e506e2d147c,U21597,AC86999482,AC10120054,14332.45,7938.81,7938.81,INR,Deposit,Failed,2025-02-08 06:14:48,67.252.20.107,New Lisatown,Credit Card,0.89
f52879fb-2f0c-40c2-8e6f-dfa31aa2e14c,U57952,AC29422328,AC82046091,23872.72,99223.75,75351.03,JPY,Transfer,Success,2025-01-26 11:17:52,185.136.125.41,Jessicaside,Debit Card,0.42
3296b6bd-a8fd-4cab-94a2-7e03c284cc27,U44396,AC94326335,AC72082834,17932.57,26523.72,8591.150000000001,USD,Purchase,Success,2025-01-02 07:31:47,189.119.38.99,Lake Joel,UPI,0.12
f3f51faa-2639-46a3-a289-068f528f6e4d,U66593,AC86648794,AC81464793,13933.17,21958.69,21958.69,USD,Refund,Reversed,2025-02-02 18:05:25,80.203.91.85,Port Thomaston,UPI,0.2
33e87c7a-d2b8-4979-9131-00f0de126072,U59635,AC20976703,AC86781993,33879.51,80810.02,80810.02,INR,Refund,Reversed,2025-01-11 02:55:59,55.40.209.28,Juliemouth,Wallet,0.94
a07589b9-fb45-4142-9513-c7efece42946,U90380,AC48828136,AC35269444,46834.28,1641.94,1641.94,INR,Purchase,Reversed,2025-01-26 03:40:02,113.176.137.162,Sandovalberg,Crypto,0.73
40f06090-4c0a-47aa-b65b-b49a2bd4246a,U81255,AC39944763,AC47114446,39082.07,44643.14,44643.14,GBP,Transfer,Pending,2025-01-15 15:54:43,208.245.161.19,Sanchezmouth,Credit Card,0.83
f9411fc4-caba-4118-b44b-49d0ed10382e,U28651,AC91809742,AC30671206,29819.04,42280.05,12461.010000000002,INR,Transfer,Success,2025-02-03 12:16:59,70.213.226.23,South Anne,Net Banking,0.9
5fc845fa-3cf5-4db5-9e96-7bf3407a3cf2,U10628,AC31778800,AC55155822,19111.53,58935.11,58935.11,INR,Deposit,Reversed,2025-01-02 18:35:41,128.207.71.111,North Jill,Wallet,0.33
1a4c6678-d7c8-466b-adc4-a3235babc0e1,U16327,AC90573610,AC41219057,12257.13,66879.56,66879.56,INR,Transfer,Pending,2025-02-10 11:25:38,76.48.59.164,Rebeccabury,Crypto,0.45
289e3eee-347a-4773-9f9a-de62bf8c1a3f,U48678,AC28361547,AC86228617,19960.21,8847.93,8847.93,USD,Purchase,Pending,2025-01-11 18:11:01,18.204.206.63,West Jakeburgh,Credit Card,0.38
56883ed3-c1e4-4a55-89f5-6681d17632e3,U95300,AC37559558,AC14924790,21441.21,52192.15,52192.15,USD,Withdrawal,Pending,2025-01-07 07:49:38,110.183.97.146,Port Michael,Wallet,0.49
b90358e1-d356-4763-bd40-611fc712d4aa,U34998,AC99641637,AC67955266,29031.78,55408.71,55408.71,EUR,Transfer,Failed,2025-01-15 19:44:08,80.210.107.155,Christopherburgh,Wallet,0.94
404a075d-a066-40ad-8f71-b9131015559d,U21465,AC85335970,AC43233889,30096.79,23653.1,23653.1,EUR,Deposit,Failed,2025-01-27 00:22:53,188.1.228.182,Elizabethview,Crypto,0.82
0524b762-1249-4ee6-9f59-a8582f614b3d,U28783,AC80025675,AC43306793,20961.39,96529.9,96529.9,EUR,Withdrawal,Reversed,2025-01-19 20:16:54,131.1.15.91,Vanessashire,Debit Card,0.41
2bfa9197-627f-49ce-86df-c24c255af90d,U85051,AC61941930,AC35484182,42514.08,60819.82,18305.739999999998,INR,Withdrawal,Success,2025-01-09 16:44:59,73.16.112.106,East Cindyborough,Debit Card,0.81
34a9aaa1-e213-490a-9045-c99374e0b738,U54981,AC19685872,AC12735320,23457.34,90823.2,90823.2,JPY,Withdrawal,Reversed,2025-01-04 19:23:04,208.70.202.145,New Luishaven,Net Banking,0.46
ed77d77b-3aa0-4368-bd06-92b026947e0e,U50342,AC81567759,AC79336517,12389.55,30429.33,30429.33,USD,Transfer,Pending,2025-01-24 09:21:53,26.232.37.175,Josephshire,Crypto,0.7
aea8e522-70e5-4fc0-8f9e-3042dbbd107c,U79858,AC46356339,AC40970254,16419.19,21582.88,21582.88,USD,Withdrawal,Reversed,2025-02-08 11:24:19,2.157.81.41,East Scotttown,Debit Card,0.62
c69429f2-a7d5-41bf-ad26-70ea5520b269,U70293,AC10216691,AC20054027,28389.22,54468.46,54468.46,INR,Transfer,Pending,2025-02-11 23:45:39,136.218.122.60,East Ashley,Crypto,0.88
50a34ed1-0443-42ba-8686-6aea16fbbaa0,U16509,AC64852148,AC31054937,7763.55,23161.58,23161.58,EUR,Deposit,Reversed,2025-01-30 23:28:14,54.251.99.199,Phillipsview,Debit Card,0.31
8ed7e934-de87-43d9-b613-a8957d15b949,U63880,AC42432559,AC62117754,23855.05,51953.07,51953.07,EUR,Deposit,Pending,2025-01-05 10:14:46,211.26.18.73,Rushtown,Net Banking,0.08
df384527-1915-4079-8511-2dc187e1d131,U69129,AC61289634,AC75055212,21858.58,87053.14,87053.14,INR,Purchase,Pending,2025-01-16 22:49:05,200.94.190.87,Russellstad,Debit Card,0.04
3e5a58a6-18fc-46be-a3b6-4a68736b5db1,U62761,AC71197279,AC97134854,21543.71,53475.49,53475.49,JPY,Purchase,Pending,2025-01-01 20:00:31,117.73.21.107,Elizabethshire,Credit Card,0.11
64abb679-48ac-4e58-96c7-2e8615c073bc,U59108,AC19960378,AC21320333,41604.42,40706.87,40706.87,GBP,Withdrawal,Reversed,2025-01-07 06:12:17,4.115.219.27,East Erik,Debit Card,0.97
b201c735-e542-4a5c-a143-870513655863,U73028,AC56086799,AC59509209,16239.49,33930.8,33930.8,GBP,Refund,Pending,2025-01-07 12:59:22,90.147.249.244,New Jamesburgh,Crypto,0.13
f0260237-5350-475c-a5f2-8bd5cf661fab,U18526,AC43129437,AC72804785,20149.59,68023.52,68023.52,JPY,Transfer,Reversed,2025-01-29 02:37:36,106.35.87.194,Andreside,UPI,0.42
e7dd4534-b378-4d0d-a5de-4c2a4c9e3ffc,U39134,AC25482953,AC46697633,47263.09,31598.59,31598.59,JPY,Deposit,Reversed,2025-02-04 04:43:33,15.128.109.77,Port Monicaburgh,Net Banking,0.84
23801c23-8038-44f0-9881-29a3b620c23d,U39557,AC43586060,AC49478412,36275.08,31628.34,31628.34,JPY,Refund,Failed,2025-02-08 11:41:13,169.173.127.48,New Dustin,UPI,0.96
1ea98d55-e7e4-4fc0-b939-71c3dcf4b292,U19663,AC17755732,AC63945976,428.36,99720.61,99720.61,EUR,Deposit,Pending,2025-02-05 11:25:52,170.5.226.206,Hernandezton,Net Banking,0.19
ab49eb9c-24af-4a5c-9deb-f431684879b2,U71996,AC68217760,AC95163006,41849.8,13839.25,13839.25,USD,Transfer,Pending,2025-01-11 17:40:36,133.12.248.42,Deniseside,Crypto,0.72
e5cbebd5-4cd6-49c6-b51c-2a60fec0719a,U54939,AC14023120,AC60723592,35259.29,70598.14,70598.14,JPY,Transfer,Pending,2025-01-20 00:56:36,82.172.116.162,Bradyville,Credit Card,0.83
91dfbdf8-3901-441b-aece-88393e9a4a7c,U74249,AC72013803,AC40486535,41136.47,4612.19,4612.19,EUR,Deposit,Failed,2025-01-18 04:58:40,128.205.39.54,West Julialand,Crypto,0.95
f24deabd-8208-41c8-bba7-64860a1c8e7a,U35935,AC90179051,AC64867733,39337.06,78761.84,78761.84,INR,Withdrawal,Reversed,2025-01-03 01:34:56,197.45.110.30,Jenningsbury,Crypto,0.83
c6cd474c-a624-474e-ad36-e34edc162719,U52640,AC31109314,AC19646780,23188.2,28047.76,28047.76,INR,Withdrawal,Pending,2025-01-23 12:09:27,38.176.30.201,New Angelaland,Debit Card,0.5
808d4cf8-036c-4f3b-8ecf-ce5eb166ea09,U49397,AC54538343,AC78431114,37313.38,79816.67,42503.29,EUR,Purchase,Success,2025-01-09 17:24:00,181.59.211.64,North Ricky,Net Banking,0.89
da45d902-d054-403b-9644-3684144b3db0,U33459,AC44405874,AC13876974,40333.81,28725.05,28725.05,GBP,Refund,Reversed,2025-01-13 16:51:35,191.78.155.202,Seanport,Net Banking,0.79
ecf6f22e-d5d8-4339-9427-cb9fad355328,U89823,AC97954192,AC63715338,40693.69,85068.09,85068.09,USD,Withdrawal,Failed,2025-01-11 09:47:31,62.70.26.142,New Julie,Crypto,0.72
99ba86af-cc9c-4f2d-a367-71aa949b6add,U86104,AC98387261,AC94267123,46568.89,65221.3,18652.410000000003,INR,Purchase,Success,2025-02-11 18:28:57,208.76.224.249,Rochaport,Credit Card,0.8
35798e4b-7892-400e-bdec-d5e14a56719d,U88721,AC97497688,AC86630749,24300.22,95641.46,71341.24,USD,Transfer,Success,2025-01-06 14:26:32,98.5.201.249,New Sarahfurt,Credit Card,0.42
4d10828c-662f-4e26-87bd-a0bc3a663261,U51508,AC20890086,AC16006115,17828.01,87093.58,87093.58,INR,Refund,Pending,2025-01-05 11:55:01,33.43.163.198,Clarenceville,Crypto,0.16
29e8e201-c409-4b09-a8b3-49c380ce9614,U38609,AC10138318,AC88985447,45321.16,73958.2,28637.039999999994,EUR,Withdrawal,Success,2025-01-20 02:44:18,119.215.85.159,Bryanfurt,Credit Card,0.86
b02c25c2-a160-4554-bd2d-6daaa2f04bd5,U57977,AC70449278,AC62688028,33300.4,20175.68,20175.68,JPY,Deposit,Reversed,2025-01-05 04:38:33,133.91.46.156,East Debrachester,Net Banking,0.88
e1072f19-9668-4cda-92c2-28c418e170c1,U76729,AC48385725,AC76626900,37277.82,6400.94,6400.94,USD,Withdrawal,Pending,2025-02-07 21:47:38,200.113.80.190,Curtisside,Crypto,0.72
f1e80640-925f-4a1d-bea0-af8b3ced510b,U17584,AC61060591,AC84164325,32096.99,64471.96,64471.96,INR,Refund,Reversed,2025-01-12 07:35:09,210.103.221.227,Amandastad,Wallet,0.96
b9d6affa-fa03-440a-b375-bbbca77fec26,U24791,AC89720703,AC63343671,18533.83,9245.95,9245.95,USD,Transfer,Pending,2025-01-08 05:13:04,196.14.255.204,Mcbrideburgh,Crypto,0.54
5f90313f-f0c0-4fe7-82fd-6a6257c1f7d2,U78196,AC91399672,AC99276230,1221.96,55105.08,55105.08,USD,Refund,Pending,2025-01-14 12:19:19,214.36.112.127,Norrisside,UPI,0.23
b7645222-e663-49a8-ab84-df6279ca13ed,U82893,AC11517534,AC78894673,9032.24,70917.85,70917.85,USD,Transfer,Pending,2025-02-04 12:56:50,164.224.56.3,Sandovalmouth,UPI,0.64
7eec50df-0569-4653-a6ac-dc360f3f0ba8,U73633,AC39355019,AC39738133,34248.39,93968.45,93968.45,GBP,Refund,Failed,2025-01-19 09:39:40,217.79.184.130,Dennismouth,Net Banking,0.71
76ee18fe-00f1-4c64-8ad4-d1cb072190bd,U15960,AC91868683,AC13243754,38844.76,15022.94,-23821.82,GBP,Deposit,Success,2025-01-23 16:01:03,21.60.149.125,Erikside,UPI,0.88
dd9be383-9ce8-466a-be6c-bb28d1819d04,U99434,AC43726852,AC86718986,32105.21,94786.53,94786.53,USD,Deposit,Pending,2025-02-07 16:20:12,113.127.253.223,South Heatherbury,Credit Card,0.71
d1cea1d1-8b8f-4838-b36c-1bd2dc6f9edc,U81599,AC73701429,AC69887444,26311.27,29298.1,29298.1,GBP,Refund,Pending,2025-01-19 14:14:41,181.50.133.200,Jayview,Credit Card,0.94
4d4fde0d-3c28-4491-988c-0e997278bffa,U20121,AC56204725,AC36630152,40974.82,91054.43,91054.43,EUR,Refund,Pending,2025-01-13 00:20:16,133.133.132.165,South Jamiechester,Credit Card,0.71
612aac22-6b86-417a-ae25-428c93a8ea71,U91030,AC62073220,AC26494631,8334.25,14763.44,14763.44,JPY,Withdrawal,Failed,2025-01-19 08:55:46,99.182.182.33,Valentinefort,Net Banking,0.71
47722711-6653-4115-9ed7-abd661fcc66b,U77926,AC39946195,AC65996925,22457.1,68913.91,68913.91,EUR,Purchase,Reversed,2025-01-31 11:08:28,142.194.220.134,East Saraville,Crypto,0.35
56004b73-4dce-4a1a-ab9a-cc483f126eea,U39050,AC71625398,AC92726693,6457.98,11437.74,11437.74,GBP,Transfer,Reversed,2025-02-03 08:06:45,159.197.154.25,West Alexander,Credit Card,0.42
f0ea1d1c-b060-4484-bc0c-8dac659533e3,U58273,AC61136776,AC70811837,7962.98,9657.72,1694.7399999999998,INR,Withdrawal,Success,2025-01-26 20:57:15,209.193.93.161,Mccallmouth,Net Banking,0.49
74f4b129-bc6a-46ae-a64e-1e625e09e44a,U52940,AC71925633,AC93641837,38985.71,81147.87,81147.87,EUR,Refund,Reversed,2025-01-31 15:30:23,17.241.13.171,Port Brianton,Crypto,0.76
e501d7a9-ded2-4bd1-b250-5862f07e2f80,U81344,AC79015273,AC74770967,269.39,25333.38,25063.99,EUR,Deposit,Success,2025-02-12 03:53:43,146.168.188.53,Marymouth,Wallet,0.29
d184df8e-2afb-40d1-9e9c-9129345574a9,U99554,AC71807488,AC54849435,48296.61,71052.32,71052.32,GBP,Deposit,Reversed,2025-01-28 05:08:18,42.139.107.147,Scottmouth,Debit Card,0.77
19d50b06-2547-4c9c-b5a6-4c49ebc78f7a,U47289,AC59347217,AC75343328,34912.94,22812.01,-12100.930000000004,EUR,Purchase,Success,2025-01-13 03:18:40,98.170.19.79,Angelaburgh,Credit Card,0.97
4afd632a-e64f-442d-81f5-b80d14d0ec08,U16337,AC40969939,AC38374679,22150.5,87701.31,87701.31,GBP,Refund,Pending,2025-01-01 01:23:29,206.94.98.142,Wrightburgh,Debit Card,0.1
0b6c95ab-922f-48c1-96f9-3deca6df61a0,U18710,AC25332000,AC19020973,3064.12,46944.09,46944.09,EUR,Purchase,Pending,2025-02-02 06:45:10,13.4.159.252,New Kayleeburgh,Debit Card,0.27
e2006076-ca91-4be4-ad6a-fd0f6ade16d4,U35376,AC65542359,AC24506951,14871.09,96940.2,82069.11,USD,Withdrawal,Success,2025-01-31 14:16:51,20.124.149.185,East Pamelashire,Net Banking,0.7
6d2e76d5-51d4-4790-9322-341bc721fec4,U85746,AC29344951,AC63525117,17559.3,13213.8,-4345.5,USD,Refund,Success,2025-01-24 03:15:43,23.144.251.64,Lake Renee,UPI,0.23
